hivo;sorszam;diktalt_email;bemondott_nev;tipus;stilus;kornyezet;instrukcio;idopont;statusz;megjegyzes
A;1;kovacsbertalan13@gmail.com;Kovács Bertalan;név+szám;normal;csend;;;;
A;2;nagy.eva84@freemail.hu;Nagy Éva;freemail;normal;csend;;;;
A;3;tothildiko@citromail.hu;Tóth Ildikó;ékezetes;normal;csend;;;;
A;4;szabo.gergely91@gmail.com;Szabó Gergely;név+szám;gyors;csend;;;;
A;5;wagner.xenia@gmail.com;Wagner Xénia;w/x/y;betuzve;csend;;;;
A;6;horvathpeter77@t-online.hu;;t-online;normal;csend;NE mondj nevet;;;
A;7;kiss-anna_05@gmail.com;Kiss Anna;elválasztó;normal;csend;;;;
A;8;napsugar.kert@freemail.hu;Lakatos Zoltán;nem névalapú;normal;csend;;;;
A;9;molnar.zsofia2003@gmail.com;Molnár Zsófia;név+évszám;normal;csend;;;;
A;10;szoke.gyorgy@citromail.hu;Szőke György;ékezetes;betuzve;csend;;;;
A;11;farkaslaszlo68@gmail.com;Farkas László;név+szám;javitott;csend;Először: ...86, aztán javítsd 68-ra;;;
A;12;lakatos.yvett@freemail.hu;Lakatos Yvett;w/x/y;normal;csend;;;;
A;13;info@mosolyfogaszat.hu;;céges domain;normal;csend;NE mondj nevet;;;
A;14;balogh.adam12@gmail.com;Balogh Ádám;név+szám;gyors;csend;;;;
A;15;torok.eniko@t-online.hu;Török Enikő;ékezetes;normal;csend;;;;
A;16;papp_gabor@gmail.com;Papp Gábor;elválasztó;normal;utca;;;;
A;17;kisfarkas99@citromail.hu;;nem névalapú;normal;utca;NE mondj nevet;;;
A;18;simon.krisztina88@gmail.com;Simon Krisztina;név+szám;normal;utca;;;;
A;19;juhasz.oliver@freemail.hu;Juhász Olivér;ékezetes;gyors;utca;;;;
A;20;xantus.bence@gmail.com;Xántus Bence;w/x/y;betuzve;kihangosito;;;;
A;21;gulyas.reka.1995@gmail.com;Gulyás Réka;elválasztó+évszám;normal;kihangosito;;;;
A;22;vargane.marta@freemail.hu;Vargáné Márta;ékezetes;normal;kihangosito;;;;
A;23;csonka.bence21@citromail.hu;Csonka Bence;név+szám;javitott;utca;Először: ...@gmail.com, aztán javítsd citromailre;;;
A;24;bodnar.dora@hotmail.com;Bodnár Dóra;hotmail;normal;utca;;;;
A;25;hegedus.mate03@gmail.com;;ékezetes+szám;gyors;utca;NE mondj nevet;;;
B;1;fekete.balazs82@gmail.com;Fekete Balázs;név+szám;normal;csend;;;;
B;2;oravecz.nora@freemail.hu;Oravecz Nóra;freemail;normal;csend;;;;
B;3;szucs.agnes@citromail.hu;Szűcs Ágnes;ékezetes;normal;csend;;;;
B;4;lengyelmarton56@gmail.com;;név+szám;gyors;csend;NE mondj nevet;;;
B;5;weisz.tamas@gmail.com;Weisz Tamás;w/x/y;betuzve;csend;;;;
B;6;bakos.eszter.70@t-online.hu;Bakos Eszter;elválasztó+szám;normal;csend;;;;
B;7;zold.kavics@freemail.hu;Sárközi Péter;nem névalapú;normal;csend;;;;
B;8;vincze.gyula44@gmail.com;Vincze Gyula;név+szám;normal;csend;;;;
B;9;domokos-kinga@citromail.hu;Domokos Kinga;elválasztó;normal;csend;;;;
B;10;fulop.orsolya@gmail.com;Fülöp Orsolya;ékezetes;betuzve;csend;;;;
B;11;magyar.andras1988@gmail.com;Magyar András;név+évszám;javitott;csend;Először: ...1998, aztán javítsd 1988-ra;;;
B;12;lukacs.yvonne@freemail.hu;;w/x/y;normal;csend;NE mondj nevet;;;
B;13;recepcio@fogaszatbudaors.hu;;céges domain;normal;csend;NE mondj nevet;;;
B;14;sipos.levente7@gmail.com;Sipos Levente;név+szám;gyors;csend;;;;
B;15;kovacsne.ildiko@citromail.hu;Kovácsné Ildikó;ékezetes;normal;csend;;;;
B;16;halasz_dani@gmail.com;Halász Dániel;elválasztó;normal;utca;;;;
B;17;kekmadar2010@freemail.hu;Kerekes Anna;nem névalapú+szám;normal;utca;;;;
B;18;boros.petra33@gmail.com;Boros Petra;név+szám;normal;utca;;;;
B;19;mezei.akos@t-online.hu;Mezei Ákos;ékezetes;gyors;utca;;;;
B;20;wiesner.alexa@gmail.com;Wiesner Alexa;w/x/y;betuzve;kihangosito;;;;
B;21;pinter.szilvia.92@gmail.com;Pintér Szilvia;elválasztó+szám;normal;kihangosito;;;;
B;22;nemeth.gyorgyi@freemail.hu;Németh Györgyi;ékezetes;normal;kihangosito;;;;
B;23;olah.krisztian15@citromail.hu;;név+szám;javitott;utca;NE mondj nevet. Először: ...@freemail.hu, aztán javítsd citromailre;;;
B;24;antal.vivien@outlook.com;Antal Vivien;outlook;normal;utca;;;;
B;25;szekely.bori@gmail.com;Székely Bori;ékezetes;gyors;utca;;;;
